3	Product Version: PC-60
3	Executable File Version: 2.9.5,125 
3	Program Build Date: Dec  8 2016,  11:30:41
3	Customer Serial Number:  200-1509-1-1
3	Customer Name:  AVOTEC, INC 
3	Customer Organization:  AVOTEC, INC 
3	--------------------------------------------------------
3	TimeValues	2018	6	7	22	27	51	UTC
3	TimeStamp	Thursday, June 07, 2018, 6:27:51 PM 
3	DataFormat	2.9.3,113
3	ScreenSize	142.857	107.143	// full screen size (not measured lines) in mm
3	ViewingDistance	100
3	InterPupillaryDistance	60
3	ImageShape	Fit
3	SmoothingMethod	ExponentialMovingAverage
3	SmoothingPoints	7
3	eyeA:pupilSegmentationMethod	Ellipse
3	eyeA:gazeNudge	0	0
3	--------------------------------------------------------
3	Data Notes:
3	 1) X_Gaze and Y_Gaze are uncorrected gaze values (no smoothing, etc...).
3	 2) X_CorrectedGaze and Y_CorrectedGaze are corrected gaze values that may include smoothing, averaging, parallax correction, nudging, etc...
3	 3) Regions are calculated with respect to the corrected gaze values.
3	 4) PupilWidth and PupilHeight calculations are relative to which pupil segmentation method is active.
3	    a) Ellipse - PupilWidth is the major-axis (larger value) and PupilHeight is the minor-axis (smaller value).
3	       The major-axis and the minor-axis are both normalized by the width of the EyeCamera window so the scales of the axes are commensurable.
3	    b) Oval Fit - PupilWidth is the HORIZONTAL dimension and PupilHeight is the VERTICAL dimension of the rectangular bounding box of the unrotated Oval.
3	       The HORIZONTAL and VERTICAL dimensions are both normalized by the width and height of the EyeCamera window respectively so the scales of the axes are incommensurable (see manual for details).
3	    c) Centroid - PupilWidth and PupilHeight are 0, because no pupil size is obtained.
3	--------------------------------------------------------
3	 idName	
3	 idTest	
3	 idSession	
3	 idNotes	
3	--------------------------------------------------------
6	ATT	ADT	ALX	ALY	ACX	ACY	ARI	APW	APH	AQU	AFX	CNT	MRK
5	TotalTime	DeltaTime	X_Gaze	Y_Gaze	X_CorrectedGaze	Y_CorrectedGaze	Region	PupilWidth	PupilHeight	Quality	Fixation	Count	Marker
7	 0.000000	EyeA FrameRate	60
16	 0.000000	MGSEncMem.bmp
12	 0.000000	iti_None_None
10	  0.0000	  16.7088	0.5211	1.0740	0.3765	1.1799	-1	0.2067	0.1822	0	0.0167	0	=,+,=,+
10	  0.0166	  16.5970	0.4043	1.0780	0.3835	1.1544	-1	0.2001	0.1902	0	0.0166	1	
10	  0.0334	  16.7671	0.5034	1.0078	0.4134	1.1178	-1	0.2000	0.1838	0	0.0168	2	
10	  0.0500	  16.6821	0.3773	1.0856	0.4044	1.1097	-1	0.2016	0.1906	0	0.0167	3	
10	  0.0668	  16.7155	0.5185	1.0877	0.4329	1.1042	-1	0.1980	0.1827	0	0.0167	4	
10	  0.0834	  16.6504	0.3769	1.0810	0.4189	1.0984	-1	0.2015	0.1907	0	0.0167	5	
10	  0.1001	  16.7176	0.5856	0.9046	0.4606	1.0500	-1	0.1896	0.1811	0	0.0167	6	
10	  0.1167	  16.5557	0.2935	1.2051	0.4188	1.0888	-1	0.1958	0.1907	0	0.0166	7	
10	  0.1335	  16.7783	0.6301	1.0956	0.4716	1.0905	-1	0.2158	0.1802	0	0.0168	8	
10	  0.1501	  16.5874	-0.0167	1.7315	0.3496	1.2507	-1	0.2183	0.1878	0	0.0000	9	
10	  0.1667	  16.6976	0.6739	1.1967	0.4306	1.2372	-1	0.2104	0.1810	0	0.0167	10	
10	  0.1835	  16.7466	0.3781	0.9761	0.4175	1.1719	-1	0.1961	0.1853	0	0.0334	11	
10	  0.2002	  16.7302	0.5961	1.0922	0.4622	1.1520	-1	0.1914	0.1826	0	0.0167	12	
10	  0.2169	  16.6545	0.3276	1.2858	0.4285	1.1855	-1	0.2145	0.1879	0	0.0167	13	
10	  0.2336	  16.7111	0.5104	1.3026	0.4490	1.2147	-1	0.2047	0.1906	0	0.0167	14	
10	  0.2502	  16.6513	0.5253	1.2976	0.4681	1.2355	-1	0.2134	0.1879	0	0.0167	15	
10	  0.2670	  16.7149	0.3867	1.2139	0.4477	1.2301	-1	0.2120	0.1912	0	0.0167	16	
10	  0.2836	  16.6223	0.8489	0.1020	0.5480	0.9480	9	0.1989	0.1507	0	0.0000	17	
10	  0.3003	  16.7143	0.7666	-0.0236	0.6027	0.7051	-1	0.1994	0.1380	0	0.0000	18	
10	  0.3170	  16.6833	0.5440	1.3699	0.5880	0.8713	-1	0.2350	0.1876	0	0.0000	19	
10	  0.3337	  16.7143	0.3753	1.0833	0.5348	0.9243	9	0.1995	0.1887	0	0.0167	20	
