3	Product Version: PC-60
3	Executable File Version: 2.9.5,125 
3	Program Build Date: Dec  8 2016,  11:30:41
3	Customer Serial Number:  200-1509-1-1
3	Customer Name:  AVOTEC, INC 
3	Customer Organization:  AVOTEC, INC 
3	--------------------------------------------------------
3	TimeValues	2018	4	26	22	37	41	UTC
3	TimeStamp	Thursday, April 26, 2018, 6:37:41 PM 
3	DataFormat	2.9.3,113
3	ScreenSize	142.857	107.143	// full screen size (not measured lines) in mm
3	ViewingDistance	100
3	InterPupillaryDistance	60
3	ImageShape	Fit
3	SmoothingMethod	ExponentialMovingAverage
3	SmoothingPoints	4
3	eyeA:pupilSegmentationMethod	Ellipse
3	eyeA:gazeNudge	0	0
3	--------------------------------------------------------
3	Data Notes:
3	 1) X_Gaze and Y_Gaze are uncorrected gaze values (no smoothing, etc...).
3	 2) X_CorrectedGaze and Y_CorrectedGaze are corrected gaze values that may include smoothing, averaging, parallax correction, nudging, etc...
3	 3) Regions are calculated with respect to the corrected gaze values.
3	 4) PupilWidth and PupilHeight calculations are relative to which pupil segmentation method is active.
3	    a) Ellipse - PupilWidth is the major-axis (larger value) and PupilHeight is the minor-axis (smaller value).
3	       The major-axis and the minor-axis are both normalized by the width of the EyeCamera window so the scales of the axes are commensurable.
3	    b) Oval Fit - PupilWidth is the HORIZONTAL dimension and PupilHeight is the VERTICAL dimension of the rectangular bounding box of the unrotated Oval.
3	       The HORIZONTAL and VERTICAL dimensions are both normalized by the width and height of the EyeCamera window respectively so the scales of the axes are incommensurable (see manual for details).
3	    c) Centroid - PupilWidth and PupilHeight are 0, because no pupil size is obtained.
3	--------------------------------------------------------
3	 idName	
3	 idTest	
3	 idSession	
3	 idNotes	
3	--------------------------------------------------------
6	ATT	ADT	ALX	ALY	ACX	ACY	ARI	APW	APH	AQU	AFX	CNT	MRK
5	TotalTime	DeltaTime	X_Gaze	Y_Gaze	X_CorrectedGaze	Y_CorrectedGaze	Region	PupilWidth	PupilHeight	Quality	Fixation	Count	Marker
7	 0.000000	EyeA FrameRate	60
16	 0.000000	STARTUP.BMP
12	 0.000000	iti_None_None
10	  0.0000	  16.7419	0.4898	0.6774	0.4588	0.6710	-1	0.3233	0.2727	1	0.0167	0	=,+,=,+
10	  0.0167	  16.6539	0.4461	0.8526	0.4537	0.7436	-1	0.3102	0.2675	1	0.0334	1	
10	  0.0333	  16.6833	0.3975	0.2711	0.4312	0.5546	-1	0.3075	0.2481	1	0.0000	2	
10	  0.0500	  16.6818	0.4574	0.6374	0.4417	0.5877	-1	0.3122	0.2453	1	0.0167	3	
10	  0.0667	  16.7155	0.4173	0.3998	0.4319	0.5126	-1	0.3077	0.2577	1	0.0334	4	
10	  0.0834	  16.6226	0.4936	0.7605	0.4566	0.6117	-1	0.3089	0.2654	1	0.0166	5	
10	  0.1001	  16.7428	0.4797	0.7687	0.4658	0.6745	-1	0.3136	0.2825	1	0.0167	6	
10	  0.1168	  16.6510	0.4751	1.0047	0.4695	0.8066	-1	0.3154	0.2726	1	0.0167	7	
10	  0.1334	  16.6862	0.4942	0.3889	0.4794	0.6395	-1	0.3208	0.2728	1	0.0000	8	
10	  0.1501	  16.6789	0.5210	0.7134	0.4960	0.6691	-1	0.3134	0.2500	1	0.0167	9	
10	  0.1668	  16.7146	0.4277	0.8464	0.4687	0.7400	-1	0.3090	0.2494	1	0.0334	10	
10	  0.1835	  16.6246	0.4292	0.5259	0.4529	0.6544	-1	0.2934	0.2458	1	0.0166	11	
10	  0.2002	  16.7440	0.4622	0.7536	0.4566	0.6940	-1	0.3052	0.2418	1	0.0167	12	
10	  0.2169	  16.6510	0.5021	1.5847	0.4748	1.0503	-1	0.3038	0.2467	1	0.0000	13	
10	  0.2335	  16.6868	0.5309	0.9599	0.4973	1.0142	-1	0.3223	0.2393	1	0.0167	14	
10	  0.2502	  16.6771	0.4814	1.5085	0.4909	1.2119	-1	0.3066	0.2490	1	0.0000	15	
10	  0.2669	  16.7158	0.4991	0.3756	0.4942	0.8774	5	0.3032	0.2838	1	0.0000	16	
10	  0.2836	  16.6208	0.5295	0.7487	0.5083	0.8259	5	0.2912	0.2856	1	0.0166	17	
10	  0.3003	  16.7431	0.4925	0.3906	0.5020	0.6518	-1	0.3097	0.2828	1	0.0000	18	
10	  0.3169	  16.6539	0.5569	0.6904	0.5239	0.6672	-1	0.3027	0.2856	1	0.0167	19	
10	  0.3336	  16.6844	0.5096	0.3814	0.5182	0.5529	1	0.3036	0.2848	1	0.0333	20	
